source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1848	Homo sapiens	Central Nervous System	not available	not available	SF126	not available	not available	not available	Glioblastoma	P05	1	cell	run 5854	191103_B14-T2-8_00JV9_00LKJ_M02_S_1.mzML	191103_B14-T2-8_00JV9_00LKJ_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF126
PXD030304-Sample-1848	Homo sapiens	Central Nervous System	not available	not available	SF126	not available	not available	not available	Glioblastoma	P05	1	cell	run 5855	191105_B18-T1-8_00JX1_00LL5_M05_S_1.mzML	191105_B18-T1-8_00JX1_00LL5_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF126
PXD030304-Sample-1848	Homo sapiens	Central Nervous System	not available	not available	SF126	not available	not available	not available	Glioblastoma	P05	1	cell	run 5856	191117_B16-T1-8_00JW5_00MMO_M01_S_1.mzML	191117_B16-T1-8_00JW5_00MMO_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF126
PXD030304-Sample-1848	Homo sapiens	Central Nervous System	not available	not available	SF126	not available	not available	not available	Glioblastoma	P04	1	cell	run 5857	191120_B16-T2-8_00JW5_00MQZ_M06_S_1.mzML	191120_B16-T2-8_00JW5_00MQZ_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF126
PXD030304-Sample-1848	Homo sapiens	Central Nervous System	not available	not available	SF126	not available	not available	not available	Glioblastoma	P05	1	cell	run 5858	191208_B18-T3-8_00JX1_00NV7_M06_S_1.mzML	191208_B18-T3-8_00JX1_00NV7_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF126
PXD030304-Sample-1849	Homo sapiens	Central Nervous System	not available	not available	SF268	not available	not available	not available	Glioma	P03	1	cell	run 5859	190514_6593_007XQ_00AXL_M02_S_1.mzML	190514_6593_007XQ_00AXL_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF268
PXD030304-Sample-1849	Homo sapiens	Central Nervous System	not available	not available	SF268	not available	not available	not available	Glioma	P03	1	cell	run 5860	190721_6593_007XQ_00F49_M03_S_1.mzML	190721_6593_007XQ_00F49_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF268
PXD030304-Sample-1849	Homo sapiens	Central Nervous System	not available	not available	SF268	not available	not available	not available	Glioma	P03	1	cell	run 5861	190723_6593_00EI7_00F5A_M03_S_1.mzML	190723_6593_00EI7_00F5A_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF268
PXD030304-Sample-1849	Homo sapiens	Central Nervous System	not available	not available	SF268	not available	not available	not available	Glioma	P03	1	cell	run 5862	190731_6593_00EJZ_00FFO_M03_S_1.mzML	190731_6593_00EJZ_00FFO_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF268
PXD030304-Sample-1849	Homo sapiens	Central Nervous System	not available	not available	SF268	not available	not available	not available	Glioma	P03	1	cell	run 5863	190807_6593_00EJZ_00FUL_M01_S_1.mzML	190807_6593_00EJZ_00FUL_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF268
PXD030304-Sample-1849	Homo sapiens	Central Nervous System	not available	not available	SF268	not available	not available	not available	Glioma	P04	1	cell	run 5864	190819_6593_00EI7_00GU0_M05_S_1.mzML	190819_6593_00EI7_00GU0_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF268
PXD030304-Sample-1850	Homo sapiens	Central Nervous System	not available	not available	SF295	not available	not available	not available	Glioblastoma	P03	1	cell	run 5865	190609_2084_008FO_00C0H_M02_S_1.mzML	190609_2084_008FO_00C0H_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF295
PXD030304-Sample-1850	Homo sapiens	Central Nervous System	not available	not available	SF295	not available	not available	not available	Glioblastoma	P03	1	cell	run 5866	190615_8030_008FO_00C3V_M03_S_1.mzML	190615_8030_008FO_00C3V_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF295
PXD030304-Sample-1850	Homo sapiens	Central Nervous System	not available	not available	SF295	not available	not available	not available	Glioblastoma	P03	1	cell	run 5867	190619_2084_008GK_00C77_M02_S_1.mzML	190619_2084_008GK_00C77_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF295
PXD030304-Sample-1850	Homo sapiens	Central Nervous System	not available	not available	SF295	not available	not available	not available	Glioblastoma	P03	1	cell	run 5868	190621_2084_008GK_00C95_M05_S_1.mzML	190621_2084_008GK_00C95_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF295
PXD030304-Sample-1850	Homo sapiens	Central Nervous System	not available	not available	SF295	not available	not available	not available	Glioblastoma	P03	1	cell	run 5869	190622_2084_008HG_00CA3_M02_S_1.mzML	190622_2084_008HG_00CA3_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF295
PXD030304-Sample-1850	Homo sapiens	Central Nervous System	not available	not available	SF295	not available	not available	not available	Glioblastoma	P03	1	cell	run 5870	190622_2084_008HG_00CRG_M03_S_1.mzML	190622_2084_008HG_00CRG_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF295
PXD030304-Sample-1851	Homo sapiens	Central Nervous System	not available	not available	SF539	not available	not available	not available	Glioblastoma	P02	1	cell	run 5871	180824_E0022_P02_2522_1_S_M04_1.mzML	180824_E0022_P02_2522_1_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF539
PXD030304-Sample-1851	Homo sapiens	Central Nervous System	not available	not available	SF539	not available	not available	not available	Glioblastoma	P02	1	cell	run 5872	180824_E0022_P02_2522_2_S_M04_1.mzML	180824_E0022_P02_2522_2_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF539
PXD030304-Sample-1851	Homo sapiens	Central Nervous System	not available	not available	SF539	not available	not available	not available	Glioblastoma	P02	1	cell	run 5873	180824_E0022_P02_2522_3_S_M04_1.mzML	180824_E0022_P02_2522_3_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF539
PXD030304-Sample-1851	Homo sapiens	Central Nervous System	not available	not available	SF539	not available	not available	not available	Glioblastoma	P02	1	cell	run 5874	180907_E0022_P02_2522_1_S_M06_1.mzML	180907_E0022_P02_2522_1_S_M06_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF539
PXD030304-Sample-1851	Homo sapiens	Central Nervous System	not available	not available	SF539	not available	not available	not available	Glioblastoma	P02	1	cell	run 5875	180907_E0022_P02_2522_2_S_M06_1.mzML	180907_E0022_P02_2522_2_S_M06_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF539
PXD030304-Sample-1851	Homo sapiens	Central Nervous System	not available	not available	SF539	not available	not available	not available	Glioblastoma	P02	1	cell	run 5876	180907_E0022_P02_2522_3_S_M06_1.mzML	180907_E0022_P02_2522_3_S_M06_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SF539
PXD030304-Sample-1852	Homo sapiens	Skin	not available	not available	SH-4	not available	not available	not available	Melanoma	P02	1	cell	run 5877	181127_E0022_P02_2523_1_S_M04_1.mzML	181127_E0022_P02_2523_1_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SH-4
PXD030304-Sample-1852	Homo sapiens	Skin	not available	not available	SH-4	not available	not available	not available	Melanoma	P02	1	cell	run 5878	181127_E0022_P02_2523_2_S_M04_1.mzML	181127_E0022_P02_2523_2_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SH-4
PXD030304-Sample-1852	Homo sapiens	Skin	not available	not available	SH-4	not available	not available	not available	Melanoma	P02	1	cell	run 5879	181127_E0022_P02_2523_3_S_M04_1.mzML	181127_E0022_P02_2523_3_S_M04_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SH-4
PXD030304-Sample-1853	Homo sapiens	Lung	not available	not available	SHP-77	not available	not available	not available	Small Cell Lung Carcinoma	P04	1	cell	run 5880	191019_B58-T1-5_00DRS_00KER_M01_S_1.mzML	191019_B58-T1-5_00DRS_00KER_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SHP-77
PXD030304-Sample-1853	Homo sapiens	Lung	not available	not available	SHP-77	not available	not available	not available	Small Cell Lung Carcinoma	P04	1	cell	run 5881	191020_B56-T1-5_00DQZ_00KCC_M03_S_1.mzML	191020_B56-T1-5_00DQZ_00KCC_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SHP-77
PXD030304-Sample-1853	Homo sapiens	Lung	not available	not available	SHP-77	not available	not available	not available	Small Cell Lung Carcinoma	P04	1	cell	run 5882	191021_B56-T2-5_00DQZ_00KKV_M05_S_1.mzML	191021_B56-T2-5_00DQZ_00KKV_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SHP-77
PXD030304-Sample-1853	Homo sapiens	Lung	not available	not available	SHP-77	not available	not available	not available	Small Cell Lung Carcinoma	P04	1	cell	run 5883	191021_B60-T1-5_00DSL_00KFO_M04_S_1.mzML	191021_B60-T1-5_00DSL_00KFO_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SHP-77
PXD030304-Sample-1853	Homo sapiens	Lung	not available	not available	SHP-77	not available	not available	not available	Small Cell Lung Carcinoma	P04	1	cell	run 5884	191022_B60-T2-5_00DSL_00KLS_M06_S_1.mzML	191022_B60-T2-5_00DSL_00KLS_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SHP-77
PXD030304-Sample-1853	Homo sapiens	Lung	not available	not available	SHP-77	not available	not available	not available	Small Cell Lung Carcinoma	P04	1	cell	run 5885	191025_B58-T2-5_00DRS_00KTL_M06_S_1.mzML	191025_B58-T2-5_00DRS_00KTL_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SHP-77
PXD030304-Sample-1854	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	SIG-M5	not available	not available	not available	Acute Myeloid Leukemia	P05	1	cell	run 5886	191109_B25-T2-3_00K00_00LQM_M04_S_1.mzML	191109_B25-T2-3_00K00_00LQM_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIG-M5
PXD030304-Sample-1854	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	SIG-M5	not available	not available	not available	Acute Myeloid Leukemia	P05	1	cell	run 5887	191110_B25-T1-3_00K00_00LP6_M05_S_1.mzML	191110_B25-T1-3_00K00_00LP6_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIG-M5
PXD030304-Sample-1854	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	SIG-M5	not available	not available	not available	Acute Myeloid Leukemia	P05	1	cell	run 5888	191112_B27-T1-3_00K0W_00MFH_M04_S_1.mzML	191112_B27-T1-3_00K0W_00MFH_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIG-M5
PXD030304-Sample-1854	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	SIG-M5	not available	not available	not available	Acute Myeloid Leukemia	P05	1	cell	run 5889	191114_B29-T1-3_00K1S_00MIY_M04_S_1.mzML	191114_B29-T1-3_00K1S_00MIY_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIG-M5
PXD030304-Sample-1854	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	SIG-M5	not available	not available	not available	Acute Myeloid Leukemia	P05	1	cell	run 5890	191117_B27-T2-3_00K0W_00MKJ_M05_S_1.mzML	191117_B27-T2-3_00K0W_00MKJ_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIG-M5
PXD030304-Sample-1854	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	SIG-M5	not available	not available	not available	Acute Myeloid Leukemia	P05	1	cell	run 5891	191119_B29-T2-3_00K1S_00MOU_M01_S_1.mzML	191119_B29-T2-3_00K1S_00MOU_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SIG-M5
PXD030304-Sample-1855	Homo sapiens	Cervix	not available	not available	SiHa	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5892	190122_6650_004P5_0087N_M06_S_1.mzML	190122_6650_004P5_0087N_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SiHa
PXD030304-Sample-1855	Homo sapiens	Cervix	not available	not available	SiHa	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5893	190124_6650_004R1_008IK_M06_S_1.mzML	190124_6650_004R1_008IK_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SiHa
PXD030304-Sample-1855	Homo sapiens	Cervix	not available	not available	SiHa	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5894	190125_6650_004P5_008J1_M04_S_1.mzML	190125_6650_004P5_008J1_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SiHa
PXD030304-Sample-1855	Homo sapiens	Cervix	not available	not available	SiHa	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5895	190127_6650_004RX_008M4_M06_S_1.mzML	190127_6650_004RX_008M4_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SiHa
PXD030304-Sample-1855	Homo sapiens	Cervix	not available	not available	SiHa	not available	not available	not available	Cervical Carcinoma	P03	1	cell	run 5896	190129_6650_004R1_008NG_M04_S_1.mzML	190129_6650_004R1_008NG_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SiHa
