source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-1944	Homo sapiens	Vulva	not available	not available	SW962	not available	not available	not available	Vulvar carcinoma	P04	1	cell	run 6437	proteomic profiling by mass spectrometry	190923_B7-T2-5_00B7Y_00IB6_M05_S_1.mzML	190923_B7-T2-5_00B7Y_00IB6_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SW962
PXD030304-Sample-1944	Homo sapiens	Vulva	not available	not available	SW962	not available	not available	not available	Vulvar carcinoma	P04	1	cell	run 6438	proteomic profiling by mass spectrometry	190930_B9-T2-5_00B8U_00IFR_M02_S_1.mzML	190930_B9-T2-5_00B8U_00IFR_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SW962
PXD030304-Sample-1944	Homo sapiens	Vulva	not available	not available	SW962	not available	not available	not available	Vulvar carcinoma	P05	1	cell	run 6439	proteomic profiling by mass spectrometry	191029_B7-T3-5_00B7Y_00L90_M04_S_1.mzML	191029_B7-T3-5_00B7Y_00L90_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SW962
PXD030304-Sample-1945	Homo sapiens	Soft Tissue	not available	not available	SW982	not available	not available	not available	Other Sarcomas	P02	1	cell	run 6440	proteomic profiling by mass spectrometry	181127_E0022_P02_8449_1_S_M04_1.mzML	181127_E0022_P02_8449_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SW982
PXD030304-Sample-1945	Homo sapiens	Soft Tissue	not available	not available	SW982	not available	not available	not available	Other Sarcomas	P02	1	cell	run 6441	proteomic profiling by mass spectrometry	181127_E0022_P02_8449_2_S_M04_1.mzML	181127_E0022_P02_8449_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SW982
PXD030304-Sample-1945	Homo sapiens	Soft Tissue	not available	not available	SW982	not available	not available	not available	Other Sarcomas	P02	1	cell	run 6442	proteomic profiling by mass spectrometry	181127_E0022_P02_8449_3_S_M04_1.mzML	181127_E0022_P02_8449_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	SW982
PXD030304-Sample-1946	Homo sapiens	Bladder	not available	not available	T24	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 6443	proteomic profiling by mass spectrometry	190829_B1-T1-7_00B48_00HAY_M01_S_1.mzML	190829_B1-T1-7_00B48_00HAY_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T24
PXD030304-Sample-1946	Homo sapiens	Bladder	not available	not available	T24	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 6444	proteomic profiling by mass spectrometry	190830_B5-T1-7_00B72_00HFR_M01_S_1.mzML	190830_B5-T1-7_00B72_00HFR_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T24
PXD030304-Sample-1946	Homo sapiens	Bladder	not available	not available	T24	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 6445	proteomic profiling by mass spectrometry	190902_B1-T2-7_00B48_00HQE_M02_S_1.mzML	190902_B1-T2-7_00B48_00HQE_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T24
PXD030304-Sample-1946	Homo sapiens	Bladder	not available	not available	T24	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 6446	proteomic profiling by mass spectrometry	190921_B3-T2-7_00B56_00IAQ_M05_S_1.mzML	190921_B3-T2-7_00B56_00IAQ_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T24
PXD030304-Sample-1946	Homo sapiens	Bladder	not available	not available	T24	not available	not available	not available	Bladder Carcinoma	P04	1	cell	run 6447	proteomic profiling by mass spectrometry	190927_B5-T2-7_00B72_00IED_M02_S_1.mzML	190927_B5-T2-7_00B72_00IED_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T24
PXD030304-Sample-1946	Homo sapiens	Bladder	not available	not available	T24	not available	not available	not available	Bladder Carcinoma	P05	1	cell	run 6448	proteomic profiling by mass spectrometry	191028_B3-T3-7_00B56_00KWV_M04_S_1.mzML	191028_B3-T3-7_00B56_00KWV_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T24
PXD030304-Sample-1947	Homo sapiens	Breast	not available	not available	T47D	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 6449	proteomic profiling by mass spectrometry	190208_8870_005A1_008UU_M04_S_1.mzML	190208_8870_005A1_008UU_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T47D
PXD030304-Sample-1947	Homo sapiens	Breast	not available	not available	T47D	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 6450	proteomic profiling by mass spectrometry	190311_8870_00553_009NO_M02_S_1.mzML	190311_8870_00553_009NO_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T47D
PXD030304-Sample-1947	Homo sapiens	Breast	not available	not available	T47D	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 6451	proteomic profiling by mass spectrometry	190629_8870_00553_00EAF_M01_S_1.mzML	190629_8870_00553_00EAF_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T47D
PXD030304-Sample-1947	Homo sapiens	Breast	not available	not available	T47D	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 6452	proteomic profiling by mass spectrometry	190701_8870_005A1_00EBU_M02_S_1.mzML	190701_8870_005A1_00EBU_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T47D
PXD030304-Sample-1947	Homo sapiens	Breast	not available	not available	T47D	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 6453	proteomic profiling by mass spectrometry	190702_8870_005CP_00ECB_M02_S_1.mzML	190702_8870_005CP_00ECB_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T47D
PXD030304-Sample-1947	Homo sapiens	Breast	not available	not available	T47D	not available	not available	not available	Breast Carcinoma	P03	1	cell	run 6454	proteomic profiling by mass spectrometry	190712_8870_005CP_00ET2_M04_S_1.mzML	190712_8870_005CP_00ET2_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T47D
PXD030304-Sample-1948	Homo sapiens	Large Intestine	not available	not available	T84	not available	not available	not available	Colorectal Carcinoma	P04	1	cell	run 6455	proteomic profiling by mass spectrometry	190915_B29-T1-1_00DEV_00I86_M01_S_1.mzML	190915_B29-T1-1_00DEV_00I86_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T84
PXD030304-Sample-1948	Homo sapiens	Large Intestine	not available	not available	T84	not available	not available	not available	Colorectal Carcinoma	P04	1	cell	run 6456	proteomic profiling by mass spectrometry	190928_B27-T2-1_00DDZ_00J0A_M04_S_1.mzML	190928_B27-T2-1_00DDZ_00J0A_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T84
PXD030304-Sample-1948	Homo sapiens	Large Intestine	not available	not available	T84	not available	not available	not available	Colorectal Carcinoma	P04	1	cell	run 6457	proteomic profiling by mass spectrometry	191015_B29-T2-1_00DEV_00K6E_M05_S_1.mzML	191015_B29-T2-1_00DEV_00K6E_M05_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T84
PXD030304-Sample-1948	Homo sapiens	Large Intestine	not available	not available	T84	not available	not available	not available	Colorectal Carcinoma	P05	1	cell	run 6458	proteomic profiling by mass spectrometry	191126_B25-T3-1_00DD3_00N2G_M03_S_1.mzML	191126_B25-T3-1_00DD3_00N2G_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T84
PXD030304-Sample-1948	Homo sapiens	Large Intestine	not available	not available	T84	not available	not available	not available	Colorectal Carcinoma	P05	1	cell	run 6459	proteomic profiling by mass spectrometry	191130_B25-T4-1_00DD3_00N3G_M01_S_1.mzML	191130_B25-T4-1_00DD3_00N3G_M01_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T84
PXD030304-Sample-1948	Homo sapiens	Large Intestine	not available	not available	T84	not available	not available	not available	Colorectal Carcinoma	P05	1	cell	run 6460	proteomic profiling by mass spectrometry	191202_B27-T3-1_00DDZ_00NHI_M03_S_1.mzML	191202_B27-T3-1_00DDZ_00NHI_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T84
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P02	1	cell	run 6461	proteomic profiling by mass spectrometry	181025_E0022_P02_8572_1_S_M06_1.mzML	181025_E0022_P02_8572_1_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P02	1	cell	run 6462	proteomic profiling by mass spectrometry	181025_E0022_P02_8572_2_S_M06_1.mzML	181025_E0022_P02_8572_2_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P02	1	cell	run 6463	proteomic profiling by mass spectrometry	181025_E0022_P02_8572_3_S_M06_1.mzML	181025_E0022_P02_8572_3_S_M06_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P02	1	cell	run 6464	proteomic profiling by mass spectrometry	181102_E0022_P02_8572_1_S_M04_1.mzML	181102_E0022_P02_8572_1_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P02	1	cell	run 6465	proteomic profiling by mass spectrometry	181102_E0022_P02_8572_2_S_M04_1.mzML	181102_E0022_P02_8572_2_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P02	1	cell	run 6466	proteomic profiling by mass spectrometry	181102_E0022_P02_8572_3_S_M04_1.mzML	181102_E0022_P02_8572_3_S_M04_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P03	1	cell	run 6467	proteomic profiling by mass spectrometry	190510_E0022-P02-8572_008I7_00ATI_M03_S_1.mzML	190510_E0022-P02-8572_008I7_00ATI_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1949	Homo sapiens	Central Nervous System	not available	not available	T98G	not available	not available	not available	Glioblastoma	P03	1	cell	run 6468	proteomic profiling by mass spectrometry	190512_E0022-P02-8572_008I7_00AUX_M02_S_1.mzML	190512_E0022-P02-8572_008I7_00AUX_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	T98G
PXD030304-Sample-1950	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	TALL-1	not available	not available	not available	T-Lymphoblastic Leukemia	P03	1	cell	run 6469	proteomic profiling by mass spectrometry	190507_6375_007M6_00AQ8_M03_S_1.mzML	190507_6375_007M6_00AQ8_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TALL-1
PXD030304-Sample-1950	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	TALL-1	not available	not available	not available	T-Lymphoblastic Leukemia	P03	1	cell	run 6470	proteomic profiling by mass spectrometry	190509_6375_007N2_00ARJ_M02_S_1.mzML	190509_6375_007N2_00ARJ_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TALL-1
PXD030304-Sample-1950	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	TALL-1	not available	not available	not available	T-Lymphoblastic Leukemia	P03	1	cell	run 6471	proteomic profiling by mass spectrometry	190510_6375_007NY_00ATN_M03_S_1.mzML	190510_6375_007NY_00ATN_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TALL-1
PXD030304-Sample-1950	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	TALL-1	not available	not available	not available	T-Lymphoblastic Leukemia	P03	1	cell	run 6472	proteomic profiling by mass spectrometry	190512_6375_007NY_00AUL_M02_S_1.mzML	190512_6375_007NY_00AUL_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TALL-1
PXD030304-Sample-1950	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	TALL-1	not available	not available	not available	T-Lymphoblastic Leukemia	P03	1	cell	run 6473	proteomic profiling by mass spectrometry	190713_6375_007N2_00EX9_M03_S_1.mzML	190713_6375_007N2_00EX9_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TALL-1
PXD030304-Sample-1950	Homo sapiens	Haematopoietic and Lymphoid	not available	not available	TALL-1	not available	not available	not available	T-Lymphoblastic Leukemia	P03	1	cell	run 6474	proteomic profiling by mass spectrometry	190719_6375_007M6_00F2K_M04_S_1.mzML	190719_6375_007M6_00F2K_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TALL-1
PXD030304-Sample-1951	Homo sapiens	Bone	not available	not available	TC-71	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 6475	proteomic profiling by mass spectrometry	190520_6829_00841_00B2W_M02_S_1.mzML	190520_6829_00841_00B2W_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TC-71
PXD030304-Sample-1951	Homo sapiens	Bone	not available	not available	TC-71	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 6476	proteomic profiling by mass spectrometry	190522_6829_0088N_00BDH_M02_S_1.mzML	190522_6829_0088N_00BDH_M02_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TC-71
PXD030304-Sample-1951	Homo sapiens	Bone	not available	not available	TC-71	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 6477	proteomic profiling by mass spectrometry	190522_6829_0088N_00BEF_M04_S_1.mzML	190522_6829_0088N_00BEF_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TC-71
PXD030304-Sample-1951	Homo sapiens	Bone	not available	not available	TC-71	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 6478	proteomic profiling by mass spectrometry	190524_6829_00801_00BGX_M04_S_1.mzML	190524_6829_00801_00BGX_M04_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TC-71
PXD030304-Sample-1951	Homo sapiens	Bone	not available	not available	TC-71	not available	not available	not available	Ewing's Sarcoma	P03	1	cell	run 6479	proteomic profiling by mass spectrometry	190715_6829_00841_00EXT_M03_S_1.mzML	190715_6829_00841_00EXT_M03_S_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	TC-71
